"id","priority","phase","area","title","description","acceptance_criteria","test_mcp","required_skills","required_mcp","review_initial_requirements","review_regression_requirements","dev_state","review_initial_state","review_regression_state","git_state","owner","refs","notes","spec_id","exp_id","run_id","remote_state","artifact_path","branch","commit_hash","next_action","updated_at"
"LOCAL-VALIDATION-R2-01","P0","validation","tests","验证哈希修复与 R2 orchestration","运行 focused oneboot tests、完整 SDH 相关回归、Python3.8 AST/compile、CLI、bash syntax、CSV 依赖和 task-scope diff。","所有本地验证通过；在无卡远端 execution checkout 上只读复现 PRECHECK 哈希子检查通过；不启动 GPU 或正式 artifact。","local_and_remote_cli","systematic-debugging","","检查测试能在旧错误上失败、新修复上通过。","确认方法/config/stage 数据流与 52d57fd 相比无科学变更。","已完成","已完成","已完成","已提交","codex","ue_project/tests/test_sdh_e2e_v0_oneboot.py:1","depends_on:FIX-CONFIG-HASH-R2-01;mode:no_card;gpu_job_forbidden:true;picked_reason:implementation closed and local plus remote Python3.8 validation is next;validation:11 focused tests pass;validation:82 expanded SDH tests pass;validation:py_compile CLI bash CSV diff-check pass;remote_python:3.8.10;remote_assertions:raw_hash canonical_hash 9_unique_R2_roots pass;remote_pytest:unavailable_no_install;formal_R2_roots_absent:true;commit:7535a3c9d9167648eaafaa1afbb8c895673404d0","TAUSB-SDH-E2E-V0-ONEBOOT-v2","TAUSB-SDH-E2E-V0-S0-E20","ONEBOOT-S0-R2","not_applicable","","codex/tausb-sdh-lfc-cicr-cgr-nla-map50-v3","7535a3c9d9167648eaafaa1afbb8c895673404d0","PRERUN-REVIEW-03","2026-08-12"
"PRERUN-REVIEW-03","P0","review","review","复审 R2 配置哈希修复与全新运行合约","对 exact fix commit、R2 payload、raw/canonical hash 口径、CLI/config 数据流、成本门禁和自动关机做独立实现审查。","结果为 pass 并记录新 pre_run_code_commit、R2 payload hash/session/全部 fresh roots；否则 do_not_run。","manual","pre-run-implementation-review","","基于 R1 失败证据、commit diff、测试和 R2 合约独立取证。","确认仅修复 orchestration，不更改方法、指标、epochs、seed、数据集或成功判据。","已完成","已完成","已完成","已提交","codex","issues/TAUSB-SDH-E2E-V0-ONEBOOT-v2.review.md:1","depends_on:LOCAL-VALIDATION-R2-01;hard_gate:REMOTE-ONEBOOT-02;picked_reason:R2 fix committed pushed and local plus remote no-card validation closed;pre_run_result:pass;decision:allow_run;pre_run_code_commit:7535a3c9d9167648eaafaa1afbb8c895673404d0;gated_run:REMOTE-ONEBOOT-02;tmux:tausb-sdh-e2e-v0-oneboot-s0-r2;payload_sha256:99f86ee6451611d4f8cb08498141b6a0a093342202bccddadc9d3325f8046890;wrapper_sha256:4a18558f97bd4e5c6ab71b006069fbdd6ac8be922a0aa9486e467e714a14e345;controller_sha256:635037bc1f0443641e4c80fdbcd0b840282308d1117be3e4d34967b99284c0f2;fresh_checkout:/root/tausb-sdh-checkouts/e2e-v0-7535a3c-r2-worktree;review_metadata_commit:15004a85d009170899b8afa02d3953108237dcfe","TAUSB-SDH-E2E-V0-ONEBOOT-v2","TAUSB-SDH-E2E-V0-S0-E20","ONEBOOT-S0-R2","not_applicable","","codex/tausb-sdh-lfc-cicr-cgr-nla-map50-v3","7535a3c9d9167648eaafaa1afbb8c895673404d0","REMOTE-ONEBOOT-02","2026-08-12"
"REMOTE-ONEBOOT-02","P0","remote","experiment","R2 单次 GPU 执行 mechanism→smoke→条件 E20","只在 PRERUN-REVIEW-03 pass 后使用全新 R2 checkout/session/roots 启动唯一 tmux controller。","首进度、finite关键量、GPU进程和stage status建立；任一错误或最终完成自动关机；cost_gate_stop不算科学失败；不得复用R1。","remote_cli","autodl-remote-run-snippet","","启动前确认 matching fix commit/payload 与 R2 roots 全新。","核对阶段顺序、逐臂 fail-closed、成本门禁、最终关机。","已完成","已完成","已完成","已提交","codex","docs/research/specs/TAUSB-SDH-E2E-V0-ONEBOOT-v2.md:60","depends_on:PRERUN-REVIEW-03;auto_shutdown:true;single_tmux:true;fresh_r2_only:true;gated_by:PRERUN-REVIEW-03;pre_run_result:pass;pre_run_code_commit:7535a3c9d9167648eaafaa1afbb8c895673404d0;payload_sha256:99f86ee6451611d4f8cb08498141b6a0a093342202bccddadc9d3325f8046890;review_metadata_commit:15004a85d009170899b8afa02d3953108237dcfe;contract:oneboot_r2_run_contract.json;formal_r2_paths_absent:true;waiting_for:user_gpu_mode;picked_reason:user confirmed GPU mode online after passing R2 pre-run;launch_gate:pass;remote_container:autodl-container-a6a3409bcc-bd8eb495;session:tausb-sdh-e2e-v0-oneboot-s0-r2;checkout_commit:7535a3c9d9167648eaafaa1afbb8c895673404d0;precheck:completed;stage:MECHANISM;controller_status:running;gpu:NVIDIA_GeForce_RTX_4090_D;gpu_process_pid:1080;gpu_memory_mib:13580;real_TAL_outputs_observed:true;finite_TAL_values:true;mechanism_log_created:true;attempt_result:failed_runtime;failure_boundary:MECHANISM_after_real_TAL_probe;elapsed_after_first_health_check_lt30s:true;shutdown:confirmed_connection_refused;smoke_started:false;e20_started:false;root_cause:evidence_pending_no_card_pull;rerun_attempted:false;no_metric_claim:true","TAUSB-SDH-E2E-V0-ONEBOOT-v2","TAUSB-SDH-E2E-V0-S0-E20","ONEBOOT-S0-R2","failed_runtime_shutdown_pending_pull","/root/tausb-sdh-control/TAUSB-SDH-E2E-V0-S0-E20-ONEBOOT-R2","codex/tausb-sdh-lfc-cicr-cgr-nla-map50-v3","7535a3c9d9167648eaafaa1afbb8c895673404d0","ONEBOOT-PULL-02","2026-08-12"
"ONEBOOT-PULL-02","P0","remote","artifacts","拉回并核验 R2 最小证据","R2 终止后按实际阶段拉回 controller、logs、mechanism/P1 hashes、binding、smoke/E20 metrics/status与comparison；不拉数据集或权重。","manifest逐文件hash通过；区分 completed、operational_failure、cost_gate_stop；missing_required为空且无大文件。","local_and_remote_cli","autodl-remote-pull-manifest","","清单精确覆盖所有已执行阶段。","本地hash、远端终态和关机终态一致。","已完成","已完成","已完成","未提交","codex","docs/research/specs/TAUSB-SDH-E2E-V0-ONEBOOT-v2.md:1","depends_on:REMOTE-ONEBOOT-02;root_cause:controller_constant_MECH_R2_mismatched_frozen_yaml_MECH;actual_mechanism_status:completed;elapsed_seconds:40.2;p1_finite:true;p1_linf:0.0627451017;p1_state_sha256:2e102026a9356116de38acb1f5056bf5728afcd453e3447b516d4222f4d70b81;frozen_state_sha256:c6c994384a563506126065382e35c941ba0bb0b2a21cd1d2dea63373bffd5168;mechanism_gate_passed:false;binding:verified;smoke_selection:40_person_160_person_free;pulled_files:13;pulled_bytes:3162679;missing_required:0;no_dataset_weight_poison_credential:true;next_gpu:resume_from_binding_SMOKE_C0","TAUSB-SDH-E2E-V0-ONEBOOT-v2","TAUSB-SDH-E2E-V0-S0-E20","ONEBOOT-S0-R2","artifacts_pulled_and_binding_verified","research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20-R2-CONTROL/remote_artifacts;research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20-R2-MECHANISM/remote_artifacts;research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20-R2-LOGS/remote_artifacts;research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20-R2-BINDING/remote_artifacts","codex/tausb-sdh-lfc-cicr-cgr-nla-map50-v3","","PRERUN-REVIEW-04","2026-08-12"
"PRERUN-REVIEW-04","P0","review","review","审查真实 P1 绑定后的 R3 smoke 续跑入口","审查 resume-from-binding 数据流、精确 P1/binding 哈希、fresh roots、逐臂 fail-closed、成本门禁和自动关机。","pass/allow_run；下一 GPU 不重跑 mechanism，首个训练阶段为 smoke C0；记录 exact commit、tmux、roots 与 hashes。","manual","pre-run-implementation-review","","从拉回的真实 P1/binding、代码 diff、测试和远端 clean checkout 独立取证。","确认未修改方法损失、配置、数据、指标、seed、epochs 或科学判据。","已完成","已完成","已完成","未提交","codex","issues/TAUSB-SDH-E2E-V0-ONEBOOT-v2.review.md;research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/pre_run/oneboot_r3_run_contract.json","depends_on:ONEBOOT-PULL-02;pre_run_result:pass;decision:allow_run;pre_run_code_commit:34e28f1622f2b3f053de70e1cb0d013f62d42f15;metadata_commit:c28d437d5f4e919fb4250e498bf3ecf2b120a431;mechanism_rerun:false;tests:83_passed;binding_sha256:a72615ddd66f2f679c4f1789d267e30cdbf1e33cd8595a32ebaec7ee10ddd029;frozen_state_sha256:c6c994384a563506126065382e35c941ba0bb0b2a21cd1d2dea63373bffd5168;tmux:tausb-sdh-e2e-v0-oneboot-s0-r3","TAUSB-SDH-E2E-V0-ONEBOOT-v2","TAUSB-SDH-E2E-V0-S0-E20","ONEBOOT-S0-R3","not_applicable","research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/pre_run","codex/tausb-sdh-lfc-cicr-cgr-nla-map50-v3","34e28f1622f2b3f053de70e1cb0d013f62d42f15","REMOTE-ONEBOOT-03","2026-08-12"
"REMOTE-ONEBOOT-03","P0","remote","experiment","R3 从已核验 P1 直接运行 paired smoke 与条件 E20","在 exact clean checkout 中启动唯一 R3 tmux；复核 binding 后直接 C0 smoke→M1 smoke→review→条件 E20→comparison。","不重跑 mechanism；每臂逐一核验20类有限AP50、状态、checkpoint、epoch和count；错误/超时/最终完成自动关机。","remote_cli","autodl-remote-run-snippet","","启动前匹配 PRERUN-REVIEW-04、commit、P1/binding hashes 和 fresh roots。","首进度确认 GPU 进程、C0 smoke 日志和 controller status；不得启动200 epochs。","已完成","已完成","已完成","未提交","codex","research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/pre_run/oneboot_r3_run_contract.json;research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/remote_artifacts/TAUSB-SDH-E2E-V0-S0-E20-ONEBOOT-R3/controller_status.json","depends_on:PRERUN-REVIEW-04;auto_shutdown:true;start_stage:SMOKE_C0;mechanism_rerun:false;launch_gate:pass;precheck:completed;p1_binding:reused_and_verified;smoke_c0:completed_exit0_elapsed150.24s;smoke_c0_data:200_images;smoke_c0_loss:finite;gpu_process_observed:true;smoke_m1:failed_exit1_after_generate_train_clean_eval;failure_boundary:evaluate_provenance_sink;root_cause:MANIFEST_FIELDS_omitted_secret_source_sha256;cuda_oom:false;nan_inf:false;e20_started:false;shutdown:confirmed;claim:no_scientific_result","TAUSB-SDH-E2E-V0-ONEBOOT-v2","TAUSB-SDH-E2E-V0-S0-E20","ONEBOOT-S0-R3","failed_runtime_auto_shutdown","research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/remote_artifacts/TAUSB-SDH-E2E-V0-S0-E20-ONEBOOT-R3","codex/tausb-sdh-lfc-cicr-cgr-nla-map50-v3","34e28f1622f2b3f053de70e1cb0d013f62d42f15","ONEBOOT-PULL-03","2026-08-12"
"ONEBOOT-PULL-03","P0","remote","artifacts","拉回并核验 R3 smoke/E20 最小证据","R3 关机后按实际终态拉回 controller、logs、smoke/E20 status/metrics 与 comparison；不拉数据集或权重。","manifest逐文件hash通过；missing_required为空；明确 completed、operational_failure 或 cost_gate_stop。","local_and_remote_cli","autodl-remote-pull-manifest","","清单精确覆盖实际执行阶段。","核对 AP50、状态、关机终态一致且不含数据集/权重/凭据。","已完成","已完成","已完成","未提交","codex","research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/remote_artifacts/oneboot-s0-r3-control-transfer-report.json;research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/remote_artifacts/oneboot-s0-r3-logs-transfer-report.json;research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/remote_artifacts/oneboot-s0-r3-runs-transfer-report.json","depends_on:REMOTE-ONEBOOT-03;pulled_files:15;pulled_bytes:334625;missing_required:0;sha256_verified:true;controller_status:failed_SMOKE_M1_GuardFailure_exit1;c0_metrics_present:true;m1_metrics_absent_expected_fail_closed:true;excluded:datasets+images+weights+checkpoints+credentials;terminal_class:operational_failure;next:FIX-SDH-MANIFEST-PROVENANCE-R4-01","TAUSB-SDH-E2E-V0-ONEBOOT-v2","TAUSB-SDH-E2E-V0-S0-E20","ONEBOOT-S0-R3","artifacts_pulled_verified","research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/remote_artifacts","codex/tausb-sdh-lfc-cicr-cgr-nla-map50-v3","34e28f1622f2b3f053de70e1cb0d013f62d42f15","FIX-SDH-MANIFEST-PROVENANCE-R4-01","2026-08-12"
"FIX-SDH-MANIFEST-PROVENANCE-R4-01","P0","fix","pipeline","补齐 SDH manifest secret 来源哈希并隔离 R4 输出根","将 materializer 已产生的 secret_source_sha256 写入 manifest schema；R4 通过冻结环境变量使用全新 binding/run roots，保留 R3 证据。","真实 M1 manifest replay 通过正式 provenance sink；定向与完整 SDH tests 通过；默认 R2 路径语义不变；R4 根不覆盖 R3。","local_cli","systematic-debugging","","核对错误首边界在 manifest writer 而非 materializer/evaluator。","检查C0/非SDH空值路径、R2默认路径、R4 wrapper自动关机和全量SDH回归。","已完成","已完成","已完成","已提交","codex","ue_project/ue_framework/stages/generate.py;ue_project/ue_framework/tools/run_tausb_sdh_e2e_v0_oneboot.py;ue_project/tests/test_sdh_e2e_v0_config.py;ue_project/tests/test_sdh_e2e_v0_oneboot.py","depends_on:ONEBOOT-PULL-03;root_cause:secret_source_sha256_present_in_materializer_extras_but_absent_from_MANIFEST_FIELDS_and_sdh_provenance_loop;fix_scope:manifest_schema_field+env_frozen_R4_paths;real_manifest_replay:200_rows_40_poisoned_pass;focused_tests:55_passed;full_sdh_tests:85_passed;py_compile:pass;diff_check:pass;method_loss_config_dataset_seed_epoch_metric_unchanged:true","TAUSB-SDH-E2E-V0-ONEBOOT-v2","TAUSB-SDH-E2E-V0-S0-E20","ONEBOOT-S0-R4","not_applicable","ue_project/ue_framework/stages/generate.py","codex/tausb-sdh-lfc-cicr-cgr-nla-map50-v3","83cfb21c11195e1b1e034db3422716a34b18e166","PRERUN-REVIEW-05","2026-08-12"
"PRERUN-REVIEW-05","P0","review","review","审查 provenance 修复后的 R4 paired smoke 与条件 E20","独立审查 manifest字段链、真实replay、全新binding/run roots、commit、成本门禁和自动关机。","pass/allow_run 后才可启动 R4；冻结 commit、tmux、root、wrapper/tool hashes；R3证据只读。","manual","pre-run-implementation-review","","从R3终态、代码diff、真实manifest replay、测试和远端无卡审计独立取证。","确认只修 provenance 写出和R4路径隔离，未改变科学配置或门禁。","已完成","已完成","已完成","已提交","codex","issues/TAUSB-SDH-E2E-V0-ONEBOOT-v2.review.md;research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/pre_run/oneboot_r4_run_contract.json","depends_on:FIX-SDH-MANIFEST-PROVENANCE-R4-01;pre_run_result:pass;decision:allow_run_when_gpu_enabled;pre_run_code_commit:83cfb21c11195e1b1e034db3422716a34b18e166;binding_metadata_commit:f87efebe196b422c07f0375c2d030c66859b856a;tests:85_passed;remote_binding_verify:pass;fresh_roots:true;auto_shutdown:true;tmux:tausb-sdh-e2e-v0-oneboot-s0-r4","TAUSB-SDH-E2E-V0-ONEBOOT-v2","TAUSB-SDH-E2E-V0-S0-E20","ONEBOOT-S0-R4","not_applicable","research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/pre_run","codex/tausb-sdh-lfc-cicr-cgr-nla-map50-v3","83cfb21c11195e1b1e034db3422716a34b18e166","REMOTE-ONEBOOT-04","2026-08-12"
"REMOTE-ONEBOOT-04","P0","remote","experiment","R4 从已核验 P1 重建全新 binding 并运行 paired smoke/条件E20","在精确clean checkout中创建R4 binding与全新smoke/E20根；C0→M1→review→条件E20；不重跑mechanism。","首进度有限且GPU进程存在；paired smoke完整；仅门禁通过进入E20；错误/最终自动关机。","remote_cli","autodl-remote-run-snippet","","匹配PRERUN-REVIEW-05、commit、P1 hashes、fresh R4 roots。","核对R4输出不覆盖R3，阶段状态与关机终态一致。","已完成","已完成","已完成","已提交","codex","research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/remote_artifacts/TAUSB-SDH-E2E-V0-S0-E20-ONEBOOT-R4/controller_status.json;research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/remote_artifacts/TAUSB-SDH-E2E-V0-S0-E20-ONEBOOT-R4/smoke_review.json","depends_on:PRERUN-REVIEW-05;mechanism_rerun:false;auto_shutdown:true;launch_gate:pass;precheck:completed;p1_binding:reused_and_verified;smoke_c0:completed_exit0_elapsed145.24s;smoke_m1:completed_exit0_elapsed135.25s;dataflow_gate:pass;cost_gate:stop;paired_e20_estimate_hours:59.29;approved_max_hours:8;projected_disk_gb:29.79;disk_free_gb:13.16;e20_started:false;shutdown:confirmed;terminal_class:cost_gate_stop;claim:no_scientific_result","TAUSB-SDH-E2E-V0-ONEBOOT-v2","TAUSB-SDH-E2E-V0-S0-E20","ONEBOOT-S0-R4","cost_gate_stop_auto_shutdown","/root/tausb-sdh-control/TAUSB-SDH-E2E-V0-S0-E20-ONEBOOT-R4","codex/tausb-sdh-lfc-cicr-cgr-nla-map50-v3","83cfb21c11195e1b1e034db3422716a34b18e166","ONEBOOT-PULL-04","2026-08-12"
"ONEBOOT-PULL-04","P0","remote","artifacts","拉回并核验 R4 smoke/E20 最小证据","R4关机后按实际终态拉回controller、logs、status/metrics/comparison；不拉数据集或权重。","逐文件hash通过；missing_required为空；明确completed、operational_failure或cost_gate_stop。","local_and_remote_cli","autodl-remote-pull-manifest","","清单精确覆盖实际执行阶段。","核对AP50、状态、关机终态和排除项一致。","已完成","已完成","已完成","已提交","codex","research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/remote_artifacts/oneboot-s0-r4-control-transfer-report.json;research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/remote_artifacts/oneboot-s0-r4-logs-transfer-report.json;research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/remote_artifacts/oneboot-s0-r4-runs-transfer-report.json","depends_on:REMOTE-ONEBOOT-04;terminal_class:cost_gate_stop;pulled_files:19;pulled_bytes:365148;missing_required:0;failed:0;sha256_verified:true;excluded:datasets+images+weights+checkpoints+credentials;e20_artifacts_absent_expected:true","TAUSB-SDH-E2E-V0-ONEBOOT-v2","TAUSB-SDH-E2E-V0-S0-E20","ONEBOOT-S0-R4","artifacts_pulled_verified","research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/remote_artifacts","codex/tausb-sdh-lfc-cicr-cgr-nla-map50-v3","83cfb21c11195e1b1e034db3422716a34b18e166","INGEST-01","2026-08-12"
"INGEST-01","P0","analysis","metrics","将真实 one-boot 指标幂等写入实验台账","从核验后的 artifacts 生成 metrics summary，并更新00-实验记录索引；若E20未运行则只记录操作终态。","摘要仅使用真实metrics/status/log；20类、target/non-target和provenance字段齐全或明确validation_gap；重复执行幂等。","local_cli","exp-results-ingest-local","","核对指标方向、ExpID/RunID/commit与证据路径。","检查缺失E20时不伪造AP结论。","已完成","已完成","已完成","已提交","codex","research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/metrics-summary.json;research_workspace/00-实验记录.md","depends_on:ONEBOOT-PULL-04;terminal_class:cost_gate_stop;scientific_outcome:not_evaluated_e20_not_run;e20_metrics:null;smoke_ap50:all_zero_not_interpretable;generic_ingest_dry_run:rejected_due_mixed_R2_R4_root;operation_summary:idempotent;state_current_best:unchanged","TAUSB-SDH-E2E-V0-ONEBOOT-v2","TAUSB-SDH-E2E-V0-S0-E20","ONEBOOT-S0-R4","not_applicable","research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/metrics-summary.json","codex/tausb-sdh-lfc-cicr-cgr-nla-map50-v3","83cfb21c11195e1b1e034db3422716a34b18e166","HEN-ANALYSIS-01","2026-08-12"
"HEN-ANALYSIS-01","P0","analysis","analysis","生成 H→E→N 证据分析","依据paired E20 comparison或操作停止证据，对原假设给出支持、否定或未决判断和下一步。","明确区分smoke机械通过、cost stop、20-epoch tentative结果和正式方法声明；所有数值有artifact路径。","manual","exp-analysis-hen","","逐条对照Success、Failure和Claim Boundary。","检查没有把单seed、failed-gate state或smoke包装成正式UE。","已完成","已完成","已完成","已提交","codex","research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/analysis/result-TAUSB-SDH-E2E-V0-S0-E20.md","depends_on:INGEST-01;judgment:inconclusive_not_evaluated;mechanical_dataflow:pass;scientific_success_failure:not_computable;e20_started:false;next:approve_new_cost_bounded_interpretable_paired_pilot;carrier_tuning:not_recommended_before_effectiveness_data","TAUSB-SDH-E2E-V0-ONEBOOT-v2","TAUSB-SDH-E2E-V0-S0-E20","ONEBOOT-S0-R4","not_applicable","research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/analysis","codex/tausb-sdh-lfc-cicr-cgr-nla-map50-v3","83cfb21c11195e1b1e034db3422716a34b18e166","STATE-DECISION-01","2026-08-12"
"STATE-DECISION-01","P0","analysis","state","提出 STATE 更新候选并等待用户科研判断","根据H→E→N提出保留、推进、废弃或未决候选；用户保留Current Best最终批准权。","候选只引用已核验证据；未经用户批准不把单seed结果写成Current Best。","manual","","","核对候选声明等级与Spec一致。","核对Current Best未被自动改写。","已完成","已完成","已完成","已提交","codex","research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/analysis/result-TAUSB-SDH-E2E-V0-S0-E20.md;research_workspace/STATE.md","depends_on:HEN-ANALYSIS-01;candidate:no_STATE_Current_Best_update;reason:no_E20_scientific_evidence;STATE_modified:false;user_scientific_authority:preserved","TAUSB-SDH-E2E-V0-ONEBOOT-v2","TAUSB-SDH-E2E-V0-S0-E20","ONEBOOT-S0-R4","not_applicable","research_workspace/STATE.md","codex/tausb-sdh-lfc-cicr-cgr-nla-map50-v3","83cfb21c11195e1b1e034db3422716a34b18e166","REVIEW-01","2026-08-12"
"REVIEW-01","P0","review","review","整体验收 one-boot 执行与科学声明","重读批准Spec、CSV、diff/commit、tests、remote artifacts、metrics、analysis和最终声明。","所有可执行普通行闭环；输出vision_met或gaps_found；任何未运行阶段和validation_gap被明确记录。","manual","","","确认方法未被修改、关机与费用约束兑现、证据链完整。","检查Success/Failure/Claim Boundary、单seed限制和STATE用户审批权。","已完成","已完成","已完成","已提交","codex","issues/TAUSB-SDH-E2E-V0-ONEBOOT-v2.review.md;research_workspace/experiments/TAUSB-SDH-E2E-V0-S0-E20/metrics-summary.json","depends_on:STATE-DECISION-01;review_kind:vision;result:vision_met_for_approved_cost_guarded_workflow;scientific_hypothesis:inconclusive_not_evaluated;validation_gap:E20_not_run_due_cost_and_disk_gates;STATE_modified:false;next_requires:new_user_approved_spec","TAUSB-SDH-E2E-V0-ONEBOOT-v2","TAUSB-SDH-E2E-V0-S0-E20","ONEBOOT-S0-R4","not_applicable","issues/TAUSB-SDH-E2E-V0-ONEBOOT-v2.review.md","codex/tausb-sdh-lfc-cicr-cgr-nla-map50-v3","83cfb21c11195e1b1e034db3422716a34b18e166","完成","2026-08-12"
